commits,release
"* ec130423 v0.5.4
* 5a81ba65 Adds new plugin options to support new features for eleventy-plugin-syntaxhighlight v2.0.0
* 545ea7b7 Config tests have side effects, need to be .reset() until refactored
* d558b5fb Better debug error stack trace formatting
* 9bc0efba Fixes #246, normalizes front matter tags to always be an array when fetched. Maintains backwards compatibility.
* ee89e008 Cleanup
* ca2ab6fa Unnecessary var
* fce1b88c Adds newest bugs link to readme
* c207644d Working implementation of `permalink: false` to fix #61
* fbff144a Fixes #224
* 4bc7600c Fixes #225
* 1b8ab3f2 A little refactor for #182
* 86368a80 Fixes #182
* 89681c81 Test for #183
* 3671ba1f Fixes #205, adds test for passthroughall. Fixes #208 by switching to `recursive-copy` instead of `fs-extra`","Eleventy is a simpler Static Site Generator!
https://www.11ty.io/
Documentation at v0-5-4.11ty.io
Support Eleventy by starring us on GitHub! This will increase our project’s visibility on staticgen.com, a big giant list of static site generators.
Follow us on Twitter @​eleven_ty!
Changelog
Adds permalink: false option to bypass writing a template to the output directory. Set this in front matter, template or directory data files, or even a JS data file if you want to do conditional output of templates based on Environment variables. ()
Improved error messaging, specifically with:
Errors in configuration files ()
Missing Filters in Liquid templates (), note the opt-in to a strict_filters Liquid option: https://www.11ty.io/docs/languages/liquid/#optional%3A-use-your-own-options
Improved messaging about DEBUG mode when in DEBUG mode ()
Adds Linters feature to inspect output content. ()
Behind the scenes additions to addPlugin to facilitate more configuration options for eleventy-plugin-syntaxhighlight v2.0 https://github.com/11ty/eleventy-plugin-syntaxhighlight/releases/tag/v2.0.0
Documentation
The .eleventyignore docs page got lost when we moved from GitHub, it now exists here: https://www.11ty.io/docs/ignores/ ()
@kleinfreund added a lovely Environment variables example to the documentation (using JS Data Files)
Docs: https://www.11ty.io/docs/data-js/#example%3A-exposing-environment-variables
Bug fixes
Fixes major issue with --passthroughall flag ()
Docs: https://www.11ty.io/docs/copy/#passthrough-all-content
Tags in template objects will always be normalized to array form, if even using a single tag string in front matter data ()
Docs: https://www.11ty.io/docs/collections/#a-single-tag%3A-cat
Fixed an issue when crossover existed between multiple passthrough copy targets () (e.g. ./css/fonts and ./css/fonts/myFont.woff2, for example)
Milestone
Issues fixed in v0.5.4 Milestone
Dependency Semver Major Updates
None"
"* f390784 Include error in log output if one occurs during move
* 5df1acd We don't return public keys
* 1927a59 Send key correctly; don't retry 4xx errors
* 5bcf416 Add support for public key based auth
* 37e4d57 Don't include files and folders with identical name prefixes when archiving; closes pterodactyl/panel#3946
* 7ededdb Update CHANGELOG.md
* 1d19771 Fix faulty handling of named pipes; closes pterodactyl/panel#4059
* 6c98a95 Only set cpu limits if specified; closes pterodactyl/panel#3988
* 8bd1ebe go: update dependencies
* 93664fd router: add additional fields to remote file pull
* 3a738e4 run gofumpt
* 067ca5b Actually enforce upload file size limit (#122)
* f85509a Support a custom tmp directory location
* 225a89b Update CHANGELOG.md","Fixed
Fixes file upload size not being properly enforced.
Fixes a bug that prevented listing a directory when it contained a named pipe. Also added a check to prevent attempting to read a named pipe directly.
Fixes a bug with the archiver logic that would include folders that had the same name prefix. (for example, requesting only map would also include map2 and map3)
Requests to the Panel that return a client error (4xx response code) no longer trigger an exponential backoff, they immediately stop the request.
Changed
CPU limit fields are only set on the Docker container if they have been specified for the server — otherwise they are left empty.
Added
Added the ability to define the location of the temporary folder used by Wings — defaults to /tmp/pterodactyl.
Adds the ability to authenticate for SFTP using public keys (requires Panel@1.8.0).
SHA256 Checksum"
"* cec51f1 Update CHANGELOG.md
* b1be208 Better archive detection logic; try to use reflection as last ditch effort if unmatched
* 203a209 Use the correct CPU period when throttling servers; closes pterodactyl/panel#4102","Fixed
Fixes a bug causing CPU limiting to not be properly applied to servers.
Fixes a bug causing zip archives to decompress without taking into account nested folder structures.
SHA256 Checksum"
"* 5b6a3b3c Version bump (1.5.1) (#715)
* 857fca91 Simplified get_metadata and VideoId derive_parent
* e79ecae3 Use a single loop
*   89f38081 Merge pull request #714 from CastagnaIT/misc_updates
|\  
| * 45d2b260 Add challenge data to manifest request (only ARM devices)
| * 037549e1 Improved some data
| * b5bbd5b9 Changed key pair id
| * e6b0fcdf Cosmetic changes
| * 2969109d Updated useragent
| * 8d63f939 Update automatically ui/client version
|/  
* 69f25948 Update Turkish translation (#712)","Implemented fix/workaround to get resolutions until to 1080p with ARM devices
Updated translations tr"
"* cdbe616a Version bump (1.1.1)
* e3870c63 Avoid mix the params variable
* 99169838 Update README.md
* d0e5e552 Fixed unicode decode error
* c48f83f4 Use localhost instead force IPv4 loopback
* c2a021a6 Merge pull request #521 from CastagnaIT/verbump","Fixed critical bug caused continuous profile switching
Fixed unicode decode error to profile auto-selection"
"*   89a43560 Merge branch 'master' of https://github.com/amzn/amazon-payments-magento-2-plugin
|\  
| * c3e29057 Update installation.rst
* | d5de3201 Updated installation guide
|/  
* bbb9110d updated installation instructions
* 614999ed version bump
*   b4e31754 Merge pull request #55 from OnTap/task--AMAZON-31
|\  
| * 7cfdabf9 AMAZON-31: Fixed a condition that is no longer necessary
| *   2b1ad964 Merge remote-tracking branch 'amazon/master' into task--AMAZON-31
| |\  
| * | b080c808 AMAZON-31: Restore original validation line
| * | a58edcc9 AMAZON-31: Do not remove 'free' method in case it exists
| * | e445852c AMAZON-31: Shipping information plugin now ignores quote with grand total 0
| * | 02499836 AMAZON-31: Added a feature to block Amazon checkout widget when quote grand total is 0
* | |   1f37d98e Merge pull request #61 from OnTap/task--AMAZON-43
|\ \ \  
| * | | 940704bc AMAZON-43: Updated code safety, do not operate or order when payment != amazon
* | | |   fb3cecc2 Merge pull request #62 from amzn/onTap-Amazon-29
|\ \ \ \  
| |/ / /  
|/| | |   
| * | | 37886cdf i18n
| * | |   202c9947 Merge remote-tracking branch 'origin/master' into task--AMAZON-29
| |\ \ \  
| | | |/  
| | |/|   
| * | | a435f9bd AMAZON-29: Comments, internationalisation
| * | | 892ffdcb AMAZON-29: Missing newline
| * | | 8328dbdb AMAZON-29: Version info update
| * | |   6ea18e82 Merge remote-tracking branch 'origin/master' into task--AMAZON-29
| |\ \ \  
| | | |/  
| | |/|   
| * | | e6df6ab1 AMAZON-29: Admin version data added
* | | |   f28779ce Merge pull request #58 from OnTap/task--AMAZON-38
|\ \ \ \  
| |_|_|/  
|/| | |   
| * | | d9b8f7c6 AMAZON-38: Refix the Modernizr requirement with adding support for both v2 and v3 APIs
| * | |   e521b570 Merge remote-tracking branch 'origin/master' into task--AMAZON-38
| |\ \ \  
| |/ / /  
|/| | |   
* | | |   3630810f Merge pull request #3 from Veriteworks/jp2016102402
|\ \ \ \  
| * | | | ef157723 added Japanese address field mapping class. added di.xml definition for Japanese address.
| * | | | 9bd339ed added Factory classes for country specific behavior (Currently for Japanese)
| * | | | 55c8a513 adjust number of spaces
| * | | | 3839aa69 add full width space conversion for Japanese name.
|  / / /  
* | | |   6f2dbced Merge pull request #54 from OnTap/task--AMAZON-30
|\ \ \ \  
| * | | | b5ccf052 AMAZON-30: Card charge notification removed
| * | | |   18141c3a Merge remote-tracking branch 'origin/master' into task--AMAZON-30
| |\ \ \ \  
| | | |_|/  
| | |/| |   
| * | | | 6e5e42d4 AMAZON-30: Charge on Order notification now uses success style instead of warning
| | |_|/  
| |/| |   
* | | | 2cd784f5 Updating supported versions of PHP per Magento documentation - http://devdocs.magento.com/guides/v2.1/install-gde/system-requirements-tech.html
* | | |   9ffd0df6 Merge pull request #50 from OnTap/task--AMAZON-17
|\ \ \ \  
| |_|/ /  
|/| | |   
| * | | 4427d4ce AMAZON-17: Add configuration option for ""Store Name""
|/ / /  
| | * 8ba5d30a AMAZON-38: Forces extension explicitly use built in modernizr plugin
| |/  
|/|   
* |   3c38aaa9 Merge pull request #40 from OnTap/task--AMAZON-16
|\ \  
| * | 9417b4ad AMAZON-16: Make sure URLs displayed are unique
| * | 12a2daad Merge branch 'master' of https://github.com/OnTap/amazon-payments-magento-2-plugin into task--AMAZON-16
| |\| 
| * | ad890710 Merge remote-tracking branch 'origin/master' into task--AMAZON-16
| * | eda3436f Merge branch 'master' of https://github.com/OnTap/amazon-payments-magento-2-plugin into task--AMAZON-16
| * | 5b6346d9 AMAZON-16: Display all store URLs in admin area for whitelisting - https://github.com/amzn/amazon-payments-magento-2-plugin/issues/35
|  /  
* |   2a52f93f Merge pull request #47 from OnTap/task--AMAZON-28
|\ \  
| |/  
|/|   
| * f8eae734 AMAZON-28: Removed admin layout file because all it contained was reference to non-existing css file
|/  
*   19b09fff Merge pull request #44 from joshdavenport/patch-1
|\  
| * 18bfcc85 Adjusted amazon-core require deps
* 8a4ce2e8 Merge pull request #45 from amzn/documentation_warnings
* 0c16d18d Title underline fixed
* ed619c41 Title underlines have been to short","This release incorporates:
Enhancements
Handling of orders with an order total of zero
Display module version in administrative back-end
Relaxation of Modernizr requirements, now accepts v2 and v3
Improved support of Japanese names
Removed disturbing message from checkout if capture on order placement is active
Add store name configuration option
Fixes
Issue in CompleteOrder.php interfering with other payment options
URLs did not respect store view configuration
Removed obsolete admin layout file
added missing dependency to jquery-storageapi"
"* 82f1e5d9 Version bump (1.12.12) (#1377)
* a1973ca5 Fix to version suffix added from kodi","REPOSITORY CHANGED: The repository has been changed, to receive future updates
the add-on will try update it automatically to new v2.0, if for some reason this not
happens you can update it manually by downloading: repository.castagnait-2.0.0.zip
from Github Readme: https://github.com/CastagnaIT/plugin.video.netflix
Fix broken addon startup due to update error"
"* 50ec1433 Merge pull request #1239 from BearGroup/release/5.17.1
* 8a18fb15 phpcs changes
*   6246d8bb Merge pull request #89 from BearGroup/csp-updates
|\  
| * 4c594984 Update script appending to use heredoc
| * 3e9c6298 Remove extraneous formatting
| * 66ab0fed Use secureRenderer if CSP module is unavailable
| * 47d4fd8e Use CSP utility provided by template engine
| * 78b0cd4d Ensure CSP compliance is backwards compatible
| * 40b43f46 Adjustments for external script requirements/CSP restrictions for 2.4.7
*   c0079030 Merge pull request #90 from BearGroup/invoice-fixes
|\  
| * 3fc44ad0 ASD-1193 - handle charge on order / automatic config that produced invoice could not be created error
|/  
* 5e357747 ASD-1193 - set payment status to processing so it can be invoiced
* 170f7858 Update changelog for release
* c7fa51f8 Update requirejs-config.js (Issue #1240)
* 935bb54a Allow php8.3 support in composer.json
* 492e816d ASD-1193 - couple cleanup items
* 11041003 release version update
* d6e40242 ASD-1193 - add log prefix, adjust behavior when session Open to always attempt to complete checkout session
* dc1b51ee ASD-1193 - use correct log message
* 8aebdf41 ASD-1193 - code review improvements
* 8291f19e ASD-1193 - update to 30 minutes before cleaning up transactions
* b36d2685 ASD-1193 phpcs fixes
*   a0e6a10b Merge branch 'ASD-1193_cron' into ASD-1193
|\  
| * 1d1755fd ASD-1193 renames CleanUp casing typo
| * faebba35 ASD-1193 polishes stalled order identification
| * aedf22a1 ASD-1193 changes chargeId check to be regex uuid
| * a37b20f3 ASD-1193 phpcs fixes
| * f4d4deae ASD-1193 adds handling for pre-auth failures, and capture transactions
| * 225834de ASD-1193 adds canceled state cleanup logic
| * 1917b3f6 ASD-1193 adds open state cleanup logic
| * 7c88777c ASD-1193 adds cron cleanup base files - wip
* c4d8cb87 ASD-1193 explicitely sets order status only when successful
* 20e40e88 ASD-1193 phpcs fixes
* ea5fe080 ASD-1193 sets processing order state anytime charge status is authorized or captured
* d0e1e3ea ASD-1193 adds default pending payment order status for express checkout","Changed php allowed versions to include 8.3
Fixed issue where orders could be processing but not capture payment
Fixed issue with amazon-product-add.js 404 not found (thanks @tim-breitenstein-it!)
Fixed issue where a variable could be undefined (thanks @dimitriBouteille!)
Fixed issue where incorrect message ""can't create invoice"" could be displayed"
"* 02cbf2d Update README.md
* b6edf3a environment(docker): set outgoing ip correctly (#135)
* c686992 backups: add an option to change gzip compression level (#128)
* c736c24 it's to its (#123)
* 9dfc651 rpm: update to 1.7.0 (#140)
* ad26022 parser(yaml): fix issues","Fixed
YAML parser has been updated to fix some strange issues
Added
Added Force Outgoing IP option for servers to ensure outgoing traffic uses the server's IP address
Adds an option to control the level of gzip compression for backups
SHA256 Checksum"
"* 1d9683ed Version bump (1.12.5) (#1194)
*   c069980a Merge pull request #1195 from CastagnaIT/upd_profiles_Leia
|\  
| * 8a6518e9 Updated video profiles
|/  
* b6289d13 Merge pull request #1192 from CastagnaIT/Leia_ep_fix
* 76193529 Removed workaround for ""1 more item"" problem","Updated video profiles for HEVC/HEVC HDR
Fixed missing items in episodes lists and others submenus"
