timestamp,model,num_few_shot,bleu-4,rouge-l,meteor
20250714_221830,Qwen2.5-7B-Instruct,0,3.2204,25.6747,23.8301
20250714_222830,Qwen2.5-7B-Instruct,1,2.9271,18.3721,14.9758
20250714_223825,Qwen2.5-7B-Instruct,2,4.3465,22.9676,19.9697
20250714_224820,Qwen2.5-7B-Instruct,4,5.2382,25.7934,23.6288
20250714_232603,Mistral-Small-Instruct-2409,0,5.3915,31.4262,25.942
20250714_233345,Mistral-Small-Instruct-2409,1,5.2879,29.2081,23.8874
20250714_234128,Mistral-Small-Instruct-2409,2,6.4728,31.1007,25.4341
20250714_234907,Mistral-Small-Instruct-2409,4,7.0479,31.4177,25.1348
20250715_004407,Qwen2.5-32B-Instruct,0,3.1401,26.5432,24.292
20250715_005525,Qwen2.5-32B-Instruct,1,3.3924,26.4439,23.9478
20250715_010644,Qwen2.5-32B-Instruct,2,3.716,27.4306,24.6363
20250715_011758,Qwen2.5-32B-Instruct,4,3.9123,28.1805,24.6017
20250715_023218,Llama-3.3-70B-Instruct,0,5.6478,27.7857,26.3144
20250715_024613,Llama-3.3-70B-Instruct,1,3.9424,25.8811,22.0796
20250715_030026,Llama-3.3-70B-Instruct,2,5.132,25.8386,23.8441
20250715_031443,Llama-3.3-70B-Instruct,4,6.0138,27.8558,23.9647
20250715_041455,Qwen2.5-72B-Instruct,0,3.4331,27.3999,24.3145
20250715_042658,Qwen2.5-72B-Instruct,1,3.6969,26.0407,23.0634
20250715_043849,Qwen2.5-72B-Instruct,2,4.6588,29.2967,24.551
20250715_045041,Qwen2.5-72B-Instruct,4,4.2395,30.2378,25.3354
20250715_132641,Meta-Llama-3-8B-Instruct,0,6.074,29.8494,27.2319
20250715_133651,Meta-Llama-3-8B-Instruct,1,5.0618,25.9465,22.1264
20250715_134702,Meta-Llama-3-8B-Instruct,2,5.4335,23.886,21.2055
20250715_135705,Meta-Llama-3-8B-Instruct,4,6.3677,26.6416,22.3225
20250715_190950,Ministral-8B-Instruct-2410,0,5.6502,31.9252,25.7811
20250715_192326,Ministral-8B-Instruct-2410,1,4.6277,27.1333,21.8406
20250715_193700,Ministral-8B-Instruct-2410,2,4.6223,26.141,20.5828
20250715_195025,Ministral-8B-Instruct-2410,4,5.6354,28.4658,21.953
