timestamp,model,num_few_shot,bleu-4,rouge-l,meteor
20250524_163705,Llama-3.1-8B,0,17.6748,38.5662,36.8846
20250524_164727,Llama-3.1-8B,1,4.9335,23.2589,21.0935
20250524_165758,Llama-3.1-8B,2,6.2461,23.8096,20.2748
20250524_170859,Llama-3.1-8B,4,6.629,24.6392,20.8126
20250524_190745,Ministral-8B-Instruct-2410,0,5.7983,31.1845,27.7013
20250524_192401,Ministral-8B-Instruct-2410,1,6.0794,26.6664,24.4936
20250524_194214,Ministral-8B-Instruct-2410,2,7.2342,29.3012,25.8393
20250524_195904,Ministral-8B-Instruct-2410,4,10.2027,34.6747,31.8625
20250525_015422,Qwen2.5-7B-Instruct,0,3.4677,22.6681,24.9523
20250525_020328,Qwen2.5-7B-Instruct,1,4.128,21.2446,23.9464
20250525_021234,Qwen2.5-7B-Instruct,2,4.5208,24.3913,24.7389
20250525_022146,Qwen2.5-7B-Instruct,4,5.4749,25.7,26.4361
20250525_031204,Mistral-Small-Instruct-2409,0,5.6994,30.1717,26.0862
20250525_031906,Mistral-Small-Instruct-2409,1,5.4443,25.4873,24.7109
20250525_032600,Mistral-Small-Instruct-2409,2,6.1618,27.2701,26.9824
20250525_033301,Mistral-Small-Instruct-2409,4,7.6265,29.2138,29.0958
20250525_042026,Qwen2.5-32B-Instruct,0,3.2796,22.3192,23.8347
20250525_043054,Qwen2.5-32B-Instruct,1,2.9412,22.8576,23.1262
20250525_044112,Qwen2.5-32B-Instruct,2,2.9056,24.2454,23.5478
20250525_045129,Qwen2.5-32B-Instruct,4,3.3328,24.8848,25.0554
20250525_055505,Llama-3.3-70B-Instruct,0,6.2452,27.8689,28.8207
20250525_060915,Llama-3.3-70B-Instruct,1,3.8288,21.614,20.6437
20250525_062332,Llama-3.3-70B-Instruct,2,4.3021,21.4816,22.9077
20250525_063748,Llama-3.3-70B-Instruct,4,5.4181,23.4288,25.2577
20250525_075300,Qwen2.5-72B-Instruct,0,2.6657,24.4262,23.3236
20250525_080354,Qwen2.5-72B-Instruct,1,3.2523,24.4399,23.1372
20250525_081451,Qwen2.5-72B-Instruct,2,4.2774,26.5224,25.1766
20250525_082545,Qwen2.5-72B-Instruct,4,3.994,27.0574,26.4226
