timestamp,model,num_few_shot,bleu-4,rouge-l,meteor
20250524_172002,Llama-3.1-8B,0,14.2792,35.4713,32.6524
20250524_173120,Llama-3.1-8B,1,3.2221,18.5675,16.4046
20250524_174233,Llama-3.1-8B,2,3.9496,19.9558,15.3277
20250524_175402,Llama-3.1-8B,4,5.5252,21.8476,17.7431
20250524_201807,Ministral-8B-Instruct-2410,0,4.7103,29.0451,25.5392
20250524_203714,Ministral-8B-Instruct-2410,1,4.2219,25.1359,22.2046
20250524_205501,Ministral-8B-Instruct-2410,2,4.135,25.013,20.5982
20250524_211328,Ministral-8B-Instruct-2410,4,4.8037,27.213,21.1698
20250525_023201,Qwen2.5-7B-Instruct,0,2.5671,22.4346,22.7139
20250525_024203,Qwen2.5-7B-Instruct,1,2.4646,16.2857,14.3719
20250525_025204,Qwen2.5-7B-Instruct,2,3.1409,19.3773,18.557
20250525_030204,Qwen2.5-7B-Instruct,4,4.6584,23.4932,24.0477
20250525_034108,Mistral-Small-Instruct-2409,0,4.4635,28.3469,25.7888
20250525_034939,Mistral-Small-Instruct-2409,1,4.515,26.3448,23.6997
20250525_035812,Mistral-Small-Instruct-2409,2,5.4253,29.0993,25.6307
20250525_040634,Mistral-Small-Instruct-2409,4,6.2775,30.9006,25.9155
20250525_050229,Qwen2.5-32B-Instruct,0,2.3664,22.5097,22.8822
20250525_051346,Qwen2.5-32B-Instruct,1,2.467,21.9451,21.9996
20250525_052458,Qwen2.5-32B-Instruct,2,2.7989,23.0831,22.8701
20250525_053550,Qwen2.5-32B-Instruct,4,2.9043,23.9209,23.108
20250525_065239,Llama-3.3-70B-Instruct,0,4.3326,24.5481,24.4982
20250525_070711,Llama-3.3-70B-Instruct,1,2.8303,22.0767,19.9848
20250525_072150,Llama-3.3-70B-Instruct,2,4.0001,22.4095,21.8258
20250525_073636,Llama-3.3-70B-Instruct,4,4.8485,26.1696,22.8332
20250525_083722,Qwen2.5-72B-Instruct,0,2.5921,24.4291,23.2967
20250525_084928,Qwen2.5-72B-Instruct,1,2.8793,22.2508,22.3292
20250525_090111,Qwen2.5-72B-Instruct,2,3.4927,24.7792,22.5065
20250525_091341,Qwen2.5-72B-Instruct,4,3.2795,26.7467,24.4209
