timestamp,model,num_few_shot,bleu-4,rouge-l,meteor
20250714_214140,Qwen2.5-7B-Instruct,0,4.6975,26.3127,26.0277
20250714_215040,Qwen2.5-7B-Instruct,1,5.1011,24.9383,24.5752
20250714_215931,Qwen2.5-7B-Instruct,2,5.3745,27.6105,24.7718
20250714_220828,Qwen2.5-7B-Instruct,4,6.4277,28.0506,26.2384
20250714_225807,Mistral-Small-Instruct-2409,0,7.0531,33.1752,27.4794
20250714_230453,Mistral-Small-Instruct-2409,1,6.76,29.0924,25.9571
20250714_231134,Mistral-Small-Instruct-2409,2,7.8726,30.4428,27.7506
20250714_231829,Mistral-Small-Instruct-2409,4,8.9952,31.1836,29.3579
20250715_000248,Qwen2.5-32B-Instruct,0,4.6901,26.8793,26.171
20250715_001248,Qwen2.5-32B-Instruct,1,3.9329,27.0923,24.7919
20250715_002257,Qwen2.5-32B-Instruct,2,3.8988,28.8733,25.3236
20250715_003307,Qwen2.5-32B-Instruct,4,4.2813,28.7058,26.2238
20250715_013707,Llama-3.3-70B-Instruct,0,7.4921,30.2672,29.4636
20250715_015042,Llama-3.3-70B-Instruct,1,4.7572,25.9833,22.1841
20250715_020432,Llama-3.3-70B-Instruct,2,6.064,26.0634,25.3803
20250715_021826,Llama-3.3-70B-Instruct,4,7.0125,27.4175,26.9634
20250715_033056,Qwen2.5-72B-Instruct,0,3.5502,27.8037,24.1868
20250715_034137,Qwen2.5-72B-Instruct,1,4.0654,27.9233,24.4782
20250715_035216,Qwen2.5-72B-Instruct,2,5.457,30.5581,26.8771
20250715_040313,Qwen2.5-72B-Instruct,4,4.5514,29.6523,26.7036
20250715_124638,Meta-Llama-3-8B-Instruct,0,7.543,29.7314,29.4856
20250715_125643,Meta-Llama-3-8B-Instruct,1,4.878,26.5846,21.6379
20250715_130637,Meta-Llama-3-8B-Instruct,2,4.622,22.972,18.7983
20250715_131627,Meta-Llama-3-8B-Instruct,4,6.9773,27.2806,23.2348
20250715_181821,Ministral-8B-Instruct-2410,0,7.1325,33.7431,27.0789
20250715_183056,Ministral-8B-Instruct-2410,1,6.7298,29.7943,24.4709
20250715_184344,Ministral-8B-Instruct-2410,2,7.4689,30.98,25.4451
20250715_185621,Ministral-8B-Instruct-2410,4,10.1013,33.386,29.189
